106952,2,0,0,0,106951,13467,13468,1069521,1069522,0,0,0,0,106952,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,328.557801
106953,1,0,104691,104765,106954,13469,12414,1069531,0,0,0,0,0,106953,30,30,30,30,30,30,30,30,29.99,29.99,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,309.318845
106954,1,0,104830,106956,106953,12414,13469,1069541,0,0,0,0,0,106954,30,30,30,30,30,30,30,30,29.99,29.99,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,309.318845
106955,2,106953,0,104830,106956,13470,13469,1069551,1069552,0,0,0,0,106955,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35.01,35.01,35.01,35.01,35.01,35.01,143.6330631
106956,2,0,0,0,106955,13469,13470,1069561,1069562,0,0,0,0,106956,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35.01,35.01,35.01,35.01,35.01,35.01,143.6330631
106957,1,0,0,104674,106958,13471,12395,1069571,0,0,0,0,0,106957,30,30,30,30,30,30,30,30,29.99,29.99,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,184.7758172
106958,1,106960,104746,0,106957,12395,13471,1069581,0,0,0,0,0,106958,30,30,30,30,30,30,30,30,29.99,29.99,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,184.7758172
106959,2,104746,0,106957,106960,13472,13471,1069591,1069592,0,0,0,0,106959,50,35,35,35,35,35,35,35,35,35,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,112.1678846
106960,2,0,0,0,106959,13471,13472,1069601,1069602,0,0,0,0,106960,50,35,35,35,35,35,35,35,35,35,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,112.1678846
106961,2,0,102117,106963,0,11174,13473,1069611,1069612,0,0,0,0,106961,30,30,30,30,30,30,30,29.99,29.03,28.92,29.87,30,30,30,30,30,29.99,29.86,29.72,29.85,29.99,30,30,30,30,819.6183344
106962,2,0,0,102117,106963,13474,13473,1069621,1069622,0,0,0,0,106962,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,405.2197021
106963,2,0,0,0,106962,13473,13474,1069631,1069632,0,0,0,0,106963,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,405.2197021
106964,3,0,106617,106619,0,13475,13271,1069641,1069642,1069643,0,0,0,106964,40,40,40,40,40,40,40,39.69,32.41,31.07,37.88,39.94,40,40,40,39.98,39.82,37.19,34.46,36.7,39.82,40,40,39.97,39.97,89.77211479
106965,2,0,0,106964,106966,13476,13475,1069651,1069652,0,0,0,0,106965,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1427.579379
106966,2,0,0,0,106965,13475,13476,1069661,1069662,0,0,0,0,106966,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1427.579379
106967,2,103027,103035,102980,106968,13477,11168,1069671,1069672,0,0,0,0,106967,40,40,40,40,40,40,40,39.79,30.22,28.56,37.57,39.99,40,40,40,40,39.94,35.97,31.86,35.4,39.96,40,40,40,40,822.5870656
106968,2,106970,102114,0,106967,11168,13477,1069681,1069682,0,0,0,0,106968,40,40,40,40,40,40,40,39.79,30.22,28.56,37.57,39.99,40,40,40,40,39.94,35.97,31.86,35.4,39.96,40,40,40,40,822.5870656
106969,2,102114,0,106967,106970,13478,13477,1069691,1069692,0,0,0,0,106969,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,404.9309433
106970,2,0,0,0,106969,13477,13478,1069701,1069702,0,0,0,0,106970,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,404.9309433
106971,2,106978,106975,0,106972,13479,13481,1069711,1069712,0,0,0,0,106971,40,40,40,40,40,40,40,39.54,31.71,30.85,38.29,39.98,40,40,40,39.99,39.82,36.41,33.08,35.98,39.89,40,40,40,40,120.4953424
106972,2,106974,102112,0,106971,13481,13479,1069721,1069722,0,0,0,0,106972,40,40,40,40,40,40,40,39.54,31.71,30.85,38.29,39.98,40,40,40,39.99,39.82,36.41,33.08,35.98,39.89,40,40,40,40,120.4953424
106973,2,102112,0,106971,106974,13480,13479,1069731,1069732,0,0,0,0,106973,50,35,35,35,35,35,35,34.98,34.32,34.22,34.96,35,35,35,35,35,34.99,34.81,34.67,34.86,35,35,35,35,35,406.5103099
106974,2,0,0,0,106973,13479,13480,1069741,1069742,0,0,0,0,106974,50,35,35,35,35,35,35,34.98,34.32,34.22,34.96,35,35,35,35,35,34.99,34.81,34.67,34.86,35,35,35,35,35,406.5103099
106975,2,103007,103031,103026,106976,13481,11166,1069751,1069752,0,0,0,0,106975,40,40,40,40,40,40,40,39.58,33.38,32.67,38.67,39.99,40,40,40,40,39.86,37.19,34.44,36.77,39.92,40,40,40,40,710.9018148
106976,2,0,106972,106978,106975,11166,13481,1069761,1069762,0,0,0,0,106976,40,40,40,40,40,40,40,39.58,33.38,32.67,38.67,39.99,40,40,40,40,39.86,37.19,34.44,36.77,39.92,40,40,40,40,710.9018148
106977,2,106975,0,106972,106978,13482,13481,1069771,1069772,0,0,0,0,106977,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,566.3503026
106978,2,0,0,0,106977,13481,13482,1069781,1069782,0,0,0,0,106978,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,566.3503026
106979,2,106984,102639,102628,106980,13483,11139,1069791,1069792,0,0,0,0,106979,35,35,35,35,35,35,35,34.99,28.28,27.92,34.51,35,35,35,35,35,35,33.63,31.53,32.78,34.99,35,35,35,35,820.1509319
106980,2,106982,102084,0,106979,11139,13483,1069801,1069802,0,0,0,0,106980,35,35,35,35,35,35,35,34.99,28.28,27.92,34.51,35,35,35,35,35,35,33.63,31.53,32.78,34.99,35,35,35,35,820.1509319
106981,2,102084,0,106979,106982,13484,13483,1069811,1069812,0,0,0,0,106981,50,35,35,35,35,35,35,35,35,34.99,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,805.3296646
106982,2,0,0,0,106981,13483,13484,1069821,1069822,0,0,0,0,106982,50,35,35,35,35,35,35,35,35,34.99,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,805.3296646
106983,2,102639,102628,106980,106984,13485,11139,1069831,1069832,0,0,0,0,106983,35,35,35,35,35,35,35,34.99,34.14,34.07,34.95,35,35,35,35,35,35,34.85,34.68,34.82,35,35,35,35,35,832.977883
106984,2,106986,102442,0,106983,11139,13485,1069841,1069842,0,0,0,0,106984,35,35,35,35,35,35,35,34.99,34.14,34.07,34.95,35,35,35,35,35,35,34.85,34.68,34.82,35,35,35,35,35,832.977883
106985,2,102442,0,106983,106986,13486,13485,1069851,1069852,0,0,0,0,106985,50,35,35,35,35,35,35,35,34.98,34.98,35,35,35,35,35,35,35,35,34.99,35,35,35,35,35,35,803.2067703
106986,2,0,0,0,106985,13485,13486,1069861,1069862,0,0,0,0,106986,50,35,35,35,35,35,35,35,34.98,34.98,35,35,35,35,35,35,35,35,34.99,35,35,35,35,35,35,803.2067703
106987,1,0,101424,101395,106988,13487,10020,1069871,0,0,0,0,0,106987,45,45,45,45,45,45,45,45,44.96,44.95,44.99,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1837.211766
106988,1,0,108118,106990,106987,10020,13487,1069881,0,0,0,0,0,106988,45,45,45,45,45,45,45,45,44.96,44.95,44.99,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1837.211766
106989,2,106987,0,108118,106990,13488,13487,1069891,1069892,0,0,0,0,106989,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,820.7807604
106990,2,0,0,0,106989,13487,13488,1069901,1069902,0,0,0,0,106990,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,820.7807604
106991,1,0,107500,107503,106992,13489,13784,1069911,0,0,0,0,0,106991,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1552.291707
106992,1,0,101397,106994,106991,13784,13489,1069921,0,0,0,0,0,106992,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1552.291707
106993,2,106991,0,101397,106994,13490,13489,1069931,1069932,0,0,0,0,106993,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,551.7372925
106994,2,0,0,0,106993,13489,13490,1069941,1069942,0,0,0,0,106994,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,551.7372925
106995,3,0,106042,0,0,13491,12684,1069951,1069952,1069953,0,0,0,106995,30,30,30,30,30,30,30,29.97,28.55,28.25,29.65,30,30,30,30,30,29.99,29.67,29.22,29.52,29.98,30,30,30,30,1213.947445
106996,2,0,0,106995,106997,13492,13491,1069961,1069962,0,0,0,0,106996,50,35,35,35,35,35,35,35,35,35,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,35,35.01,35.01,35.01,35.01,35.01,35.01,107.3011379
106997,2,0,0,0,106996,13491,13492,1069971,1069972,0,0,0,0,106997,50,35,35,35,35,35,35,35,35,35,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,35,35.01,35.01,35.01,35.01,35.01,35.01,107.3011379
106998,3,103582,0,107000,0,10819,13493,1069981,1069982,1069983,0,0,0,106998,50,50,50,50,49.99,49.99,49.99,49.99,49.49,49.42,49.92,49.99,49.99,49.99,49.99,49.99,49.99,49.92,49.92,49.99,49.99,49.99,49.99,49.99,49.99,30.2790735
106999,2,0,0,103582,107000,13494,13493,1069991,1069992,0,0,0,0,106999,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,773.6300973
107000,2,0,0,0,106999,13493,13494,1070001,1070002,0,0,0,0,107000,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,773.6300973
107001,1,0,101997,101993,107002,13495,11100,1070011,0,0,0,0,0,107001,40,40,40,40,40,40,40,40,39.91,39.9,39.99,40,40,40,40,40,40,40,40,40,40,40,40,40,40,796.1050367
107002,1,107004,101966,0,107001,11100,13495,1070021,0,0,0,0,0,107002,40,40,40,40,40,40,40,40,39.91,39.9,39.99,40,40,40,40,40,40,40,40,40,40,40,40,40,40,796.1050367
107003,2,101966,0,107001,107004,13496,13495,1070031,1070032,0,0,0,0,107003,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,809.8399287
107004,2,0,0,0,107003,13495,13496,1070041,1070042,0,0,0,0,107004,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,809.8399287
107005,3,101997,101993,107002,0,13497,11100,1070051,1070052,1070053,0,0,0,107005,40,40,40,40,40,40,40,39.99,39.96,39.95,39.98,40,40,40,40,40,39.99,39.96,39.92,39.95,40,40,40,40,40,810.8681044
107006,2,0,0,107005,107007,13498,13497,1070061,1070062,0,0,0,0,107006,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,775.6539576
107007,2,0,0,0,107006,13497,13498,1070071,1070072,0,0,0,0,107007,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,775.6539576
107008,3,0,101960,107010,0,11095,13499,1070081,1070082,1070083,0,0,0,107008,70,70,70,70,70,70,69.92,65.99,46.89,40.49,55.09,68.66,69.98,69.98,69.92,69.45,66.69,53.13,41.84,49.75,66.58,69.77,69.84,69.64,69.69,1652.00582
107009,2,0,0,101960,107010,13500,13499,1070091,1070092,0,0,0,0,107009,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1564.400656
107010,2,0,0,0,107009,13499,13500,1070101,1070102,0,0,0,0,107010,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1564.400656
107011,2,107462,105485,105488,0,13501,12295,1070111,1070112,0,0,0,0,107011,35,35,35,35,35,35,35,34.81,30.97,29.97,33.64,34.98,35,35,35,34.99,34.89,33.5,32.07,33.35,34.95,35,35,35,35,789.8932244
107012,2,0,0,107011,107013,13502,13501,1070121,1070122,0,0,0,0,107012,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,437.8677967
107013,2,0,0,0,107012,13501,13502,1070131,1070132,0,0,0,0,107013,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,437.8677967
107014,2,0,105286,107016,0,12634,13503,1070141,1070142,0,0,0,0,107014,30,30,30,30,30,30,30,29.92,26.91,26.63,29.59,29.99,30,30,30,29.99,29.96,29.15,28.45,29.22,29.98,30,30,30,30,1106.803165
107015,2,0,0,105286,107016,13504,13503,1070151,1070152,0,0,0,0,107015,50,35,35,35,35,35,35,35,34.98,34.98,35,35,35,35,35,35,35,34.99,34.99,34.99,35,35,35,35,35,331.3189157
107016,2,0,0,0,107015,13503,13504,1070161,1070162,0,0,0,0,107016,50,35,35,35,35,35,35,35,34.98,34.98,35,35,35,35,35,35,35,34.99,34.99,34.99,35,35,35,35,35,331.3189157
107017,3,105347,105352,106328,0,13505,12639,1070171,1070172,1070173,0,0,0,107017,35,35,35,35,35,35,35,34.95,32.64,32.5,34.79,35,35,35,35,35,34.98,34.4,33.89,34.46,35,35,35,35,35,476.5371008
107018,2,0,0,107017,107019,13506,13505,1070181,1070182,0,0,0,0,107018,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34.99,34.97,34.97,34.97,34.97,34.97,34.97,62.6371393
107019,2,0,0,0,107018,13505,13506,1070191,1070192,0,0,0,0,107019,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34.99,34.97,34.97,34.97,34.97,34.97,34.97,62.6371393
107020,2,107403,107400,0,107021,13507,13725,1070201,1070202,0,0,0,0,107020,35,35,35,35,35,35,35,35,34.99,34.99,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,716.0729214
107021,2,107023,105090,0,107020,13725,13507,1070211,1070212,0,0,0,0,107021,35,35,35,35,35,35,35,35,34.99,34.99,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,716.0729214
107022,2,105090,0,107020,107023,13508,13507,1070221,1070222,0,0,0,0,107022,50,35,35,35,35,35,35,35,35,35,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,61.05989442
107023,2,0,0,0,107022,13507,13508,1070231,1070232,0,0,0,0,107023,50,35,35,35,35,35,35,35,35,35,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,61.05989442
107024,2,0,105381,0,107025,13509,12683,1070241,1070242,0,0,0,0,107024,35,35,35,35,35,35,35,35,34.93,34.92,34.99,35,35,35,35,35,35,34.99,34.97,34.99,35,35,35,35,35,138.3295558
107025,2,107027,105639,0,107024,12683,13509,1070251,1070252,0,0,0,0,107025,35,35,35,35,35,35,35,35,34.93,34.92,34.99,35,35,35,35,35,35,34.99,34.97,34.99,35,35,35,35,35,138.3295558
107026,2,105639,0,107024,107027,13510,13509,1070261,1070262,0,0,0,0,107026,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,86.97727863
107027,2,0,0,0,107026,13509,13510,1070271,1070272,0,0,0,0,107027,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,86.97727863
107028,2,0,105498,105496,107029,13511,12752,1070281,1070282,0,0,0,0,107028,30,30,30,30,30,30,30,30,29.99,29.99,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,346.8386172
107029,2,107031,105482,0,107028,12752,13511,1070291,1070292,0,0,0,0,107029,30,30,30,30,30,30,30,30,29.99,29.99,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,346.8386172
107030,2,105482,0,107028,107031,13512,13511,1070301,1070302,0,0,0,0,107030,50,35,35.01,35.01,35.01,34.95,34.89,34.89,34.89,34.89,34.89,34.89,34.89,34.89,34.89,34.89,34.89,34.89,34.89,34.89,34.89,34.89,34.89,34.89,34.89,10.42807494
107031,2,0,0,0,107030,13511,13512,1070311,1070312,0,0,0,0,107031,50,35,35.01,35.01,35.01,34.95,34.89,34.89,34.89,34.89,34.89,34.89,34.89,34.89,34.89,34.89,34.89,34.89,34.89,34.89,34.89,34.89,34.89,34.89,34.89,10.42807494
107032,2,0,107313,107316,107033,13513,13675,1070321,1070322,0,0,0,0,107032,35,35,35,35,35,35,35,34.98,34.4,34.35,34.92,35,35,35,35,35,34.99,34.81,34.6,34.78,34.98,34.98,34.98,34.98,34.98,114.2049774
107033,2,0,105432,107035,107032,13675,13513,1070331,1070332,0,0,0,0,107033,35,35,35,35,35,35,35,34.98,34.4,34.35,34.92,35,35,35,35,35,34.99,34.81,34.6,34.78,34.98,34.98,34.98,34.98,34.98,114.2049774
107034,2,107032,0,105432,107035,13514,13513,1070341,1070342,0,0,0,0,107034,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,207.890935
107035,2,0,0,0,107034,13513,13514,1070351,1070352,0,0,0,0,107035,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,207.890935
107036,2,105513,105516,105508,107037,13515,12738,1070361,1070362,0,0,0,0,107036,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,416.6172536
107037,2,0,107171,107039,107036,12738,13515,1070371,1070372,0,0,0,0,107037,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,416.6172536
107038,2,107036,0,107171,107039,13516,13515,1070381,1070382,0,0,0,0,107038,50,35,35,35,35,35,35,35,35,35,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,74.85226477
107039,2,0,0,0,107038,13515,13516,1070391,1070392,0,0,0,0,107039,50,35,35,35,35,35,35,35,35,35,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,74.85226477
107040,1,103580,101432,103583,107041,13517,10768,1070401,0,0,0,0,0,107040,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1208.837204
107041,1,107043,0,103567,107040,10768,13517,1070411,0,0,0,0,0,107041,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1208.837204
107042,2,103567,0,107040,107043,13518,13517,1070421,1070422,0,0,0,0,107042,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,321.0199593
107043,2,0,0,0,107042,13517,13518,1070431,1070432,0,0,0,0,107043,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,321.0199593
107044,3,105565,105563,105544,0,13519,10131,1070441,1070442,1070443,0,0,0,107044,40,40,40,40,40,40,40,39.98,39.19,39.13,39.91,40,40,40,40,40,39.99,39.86,39.67,39.78,39.99,40,40,40,40,1157.494223
107045,2,0,0,107044,107046,13520,13519,1070451,1070452,0,0,0,0,107045,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,402.5702783
107046,2,0,0,0,107045,13519,13520,1070461,1070462,0,0,0,0,107046,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,402.5702783
107047,3,0,103963,107049,0,12052,13521,1070471,1070472,1070473,0,0,0,107047,40,40,40,40,40,40,39.99,39.23,25.81,23.27,34.76,39.89,40,40,39.99,39.96,39.69,32.85,27.47,32.62,39.7,39.99,39.99,39.97,39.98,406.0672376
107048,2,0,0,103963,107049,13522,13521,1070481,1070482,0,0,0,0,107048,50,35,35,35,35,35,35,35,34.83,34.8,34.99,35,35,35,35,35,35,34.95,34.9,34.95,35,35,35,35,35,400.0317945
107049,2,0,0,0,107048,13521,13522,1070491,1070492,0,0,0,0,107049,50,35,35,35,35,35,35,35,34.83,34.8,34.99,35,35,35,35,35,35,34.95,34.9,34.95,35,35,35,35,35,400.0317945
107050,2,0,104199,103959,107051,13523,12045,1070501,1070502,0,0,0,0,107050,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,402.7769885
107051,2,0,0,0,107050,12045,13523,1070511,1070512,0,0,0,0,107051,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,402.7769885
107052,2,0,104077,103962,107053,13524,12035,1070521,1070522,0,0,0,0,107052,40,40,40,40,40,40,40,40,37.61,37.46,39.84,40,40,40,40,40,40,39.8,39.53,39.73,40,40,40,40,40,722.4369642
107053,2,0,103950,107055,107052,12035,13524,1070531,1070532,0,0,0,0,107053,40,40,40,40,40,40,40,40,37.61,37.46,39.84,40,40,40,40,40,40,39.8,39.53,39.73,40,40,40,40,40,722.4369642
107054,2,107052,0,103950,107055,13525,13524,1070541,1070542,0,0,0,0,107054,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,408.3401543
107055,2,0,0,0,107054,13524,13525,1070551,1070552,0,0,0,0,107055,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,408.3401543
107056,3,0,104060,104042,0,13526,12033,1070561,1070562,1070563,0,0,0,107056,40,40,40,40,40,40,40,39.54,30.02,28.79,37.74,39.98,40,40,40,39.98,39.84,35.8,30.98,34.2,39.85,40,39.99,39.99,40,1213.236058
107057,2,0,0,107056,107058,13527,13526,1070571,1070572,0,0,0,0,107057,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34.99,34.99,34.99,34.99,34.99,34.99,326.4424769
107058,2,0,0,0,107057,13526,13527,1070581,1070582,0,0,0,0,107058,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34.99,34.99,34.99,34.99,34.99,34.99,326.4424769
107059,3,0,103947,107061,0,12031,13528,1070591,1070592,1070593,0,0,0,107059,40,40,40,40,40,40,40,39.79,30.51,29.18,37.88,39.98,40,40,40,39.99,39.86,36.39,32.69,35.59,39.88,40,40,39.99,40,1239.556434
107060,2,0,0,103947,107061,13529,13528,1070601,1070602,0,0,0,0,107060,50,35,35,35,35,35,35,35,34.97,34.97,35,35,35,35,35,35,35,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,290.3505203
107061,2,0,0,0,107060,13528,13529,1070611,1070612,0,0,0,0,107061,50,35,35,35,35,35,35,35,34.97,34.97,35,35,35,35,35,35,35,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,290.3505203
107062,2,0,104055,104053,107063,13530,11770,1070621,1070622,0,0,0,0,107062,35,35,35,35,35,35,35,35,34.99,34.99,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1383.204295
107063,2,0,103946,107065,107062,11770,13530,1070631,1070632,0,0,0,0,107063,35,35,35,35,35,35,35,35,34.99,34.99,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1383.204295
107064,2,107062,0,103946,107065,13531,13530,1070641,1070642,0,0,0,0,107064,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,299.5719659
107065,2,0,0,0,107064,13530,13531,1070651,1070652,0,0,0,0,107065,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,299.5719659
107066,1,103945,104006,104001,107067,13532,11766,1070661,0,0,0,0,0,107066,30,30,30,30,30,30,30,30,29.35,29.34,30,30,30,30,30,30,30,29.97,29.95,29.98,30,30,30,30,30,1176.549406
107067,1,0,103439,107069,107066,11766,13532,1070671,0,0,0,0,0,107067,30,30,30,30,30,30,30,30,29.35,29.34,30,30,30,30,30,30,30,29.97,29.95,29.98,30,30,30,30,30,1176.549406
107068,2,107066,0,103439,107069,13533,13532,1070681,1070682,0,0,0,0,107068,50,35,35,35,35,35,35,35,34.99,34.99,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,329.4845681
107069,2,0,0,0,107068,13532,13533,1070691,1070692,0,0,0,0,107069,50,35,35,35,35,35,35,35,34.99,34.99,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,329.4845681
107070,3,103737,103736,103489,0,13534,11833,1070701,1070702,1070703,0,0,0,107070,40,40,40,40,40,40,40,39.31,30.99,30.25,38.27,39.97,40,40,40,39.98,39.83,36.49,33.39,36.3,39.93,39.99,39.99,39.99,39.99,789.0186442
107071,2,0,0,107070,107072,13535,13534,1070711,1070712,0,0,0,0,107071,50,35,35,35,35,35,35,35,34.98,34.98,35,35,35,35,35,35,35,35,34.99,35,35,35,35,35,35,623.7286313
107072,2,0,0,0,107071,13534,13535,1070721,1070722,0,0,0,0,107072,50,35,35,35,35,35,35,35,34.98,34.98,35,35,35,35,35,35,35,35,34.99,35,35,35,35,35,35,623.7286313
107073,3,107075,107088,0,0,13998,13536,1070731,1070732,1070733,0,0,0,107073,30,30,30,30,30,30,30,29.87,25.46,24.74,28.98,29.98,30,30,30,29.99,29.93,28.42,26.92,28.29,29.95,30,30,30,30,1442.838111
107074,2,107088,0,0,107075,13537,13536,1070741,1070742,0,0,0,0,107074,50,35,35,35,35,35,35,35,35,34.99,34.98,34.98,34.98,34.98,34.98,34.98,34.98,34.98,34.98,34.98,34.98,34.98,34.98,34.98,34.98,41.8052464
107075,2,0,0,0,107074,13536,13537,1070751,1070752,0,0,0,0,107075,50,35,35,35,35,35,35,35,35,34.99,34.98,34.98,34.98,34.98,34.98,34.98,34.98,34.98,34.98,34.98,34.98,34.98,34.98,34.98,34.98,41.8052464
107076,1,0,103617,103482,107077,13538,11826,1070761,0,0,0,0,0,107076,35,35,35,35,35,35,35,34.98,34.29,34.27,34.96,35,35,35,35,35,34.99,34.8,34.67,34.87,35,35,35,35,35,671.1192118
107077,1,107079,103481,0,107076,11826,13538,1070771,0,0,0,0,0,107077,35,35,35,35,35,35,35,34.98,34.29,34.27,34.96,35,35,35,35,35,34.99,34.8,34.67,34.87,35,35,35,35,35,671.1192118
107078,2,103481,0,107076,107079,13539,13538,1070781,1070782,0,0,0,0,107078,50,35,35,35,35,35,35,35,34.89,34.89,34.99,35,35,35,35,35,35,34.97,34.95,34.98,35,35,35,35,35,401.4135427
107079,2,0,0,0,107078,13538,13539,1070791,1070792,0,0,0,0,107079,50,35,35,35,35,35,35,35,34.89,34.89,34.99,35,35,35,35,35,35,34.97,34.95,34.98,35,35,35,35,35,401.4135427
107080,1,105653,105650,0,107081,13540,12724,1070801,0,0,0,0,0,107080,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,571.0076353
107081,1,0,107227,107083,107080,12724,13540,1070811,0,0,0,0,0,107081,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,571.0076353
